src|dst|weight|edge_type
1154|1155|0.125|cross-discipline
1154|1156|0.125|conference-collaborator
1154|1157|0.125|cross-discipline
1154|1158|0.125|conference-collaborator
1154|1159|0.125|cross-discipline
1154|1160|0.125|conference-collaborator
1155|1156|0.125|cross-discipline
1155|1157|0.125|conference-collaborator
1155|1158|0.125|cross-discipline
1155|1159|0.125|conference-collaborator
1155|1160|0.125|cross-discipline
1156|1157|0.125|cross-discipline
1156|1158|0.125|conference-collaborator
1156|1159|0.125|cross-discipline
1156|1160|0.125|conference-collaborator
1157|1158|0.125|cross-discipline
1157|1159|0.125|conference-collaborator
1157|1160|0.125|cross-discipline
1158|1159|0.125|cross-discipline
1158|1160|0.125|conference-collaborator
1159|1160|0.125|cross-discipline
1162|1163|0.5|frequent-coauthor
1162|1413|0.25|occasional-coauthor
1162|1414|0.25|occasional-coauthor
1162|1415|0.25|occasional-coauthor
1164|1165|1.0|primary-collaborator
1166|1167|0.333333|occasional-coauthor
1168|1169|1.0|primary-collaborator
1175|1176|0.5|frequent-coauthor
1178|1342|0.333333|occasional-coauthor
1180|1181|0.25|occasional-coauthor
1184|1185|0.5|frequent-coauthor
1184|1186|0.5|frequent-coauthor
1185|1186|0.5|frequent-coauthor
1190|1191|0.2|cross-discipline
1193|1194|1.0|primary-collaborator
1195|1196|0.333333|occasional-coauthor
1195|1197|0.333333|occasional-coauthor
1196|1197|0.333333|occasional-coauthor
1198|1199|0.5|frequent-coauthor
1198|1200|0.5|frequent-coauthor
1199|1200|0.5|frequent-coauthor
1201|1202|0.142857|cross-discipline
1201|1203|0.142857|conference-collaborator
1201|1204|0.142857|cross-discipline
1201|1205|0.142857|conference-collaborator
1201|1206|0.142857|cross-discipline
1201|1207|0.142857|conference-collaborator
1201|1208|0.142857|cross-discipline
1201|1256|0.333333|occasional-coauthor
1201|1257|0.333333|occasional-coauthor
1202|1203|0.142857|cross-discipline
1202|1204|0.142857|conference-collaborator
1202|1205|0.142857|cross-discipline
1203|1204|0.142857|cross-discipline
1203|1205|0.142857|conference-collaborator
1204|1205|0.142857|cross-discipline
1206|1207|0.142857|cross-discipline
1206|1208|0.142857|conference-collaborator
1207|1208|0.142857|cross-discipline
1209|1210|0.333333|occasional-coauthor
1209|1211|0.333333|occasional-coauthor
1209|1212|0.333333|occasional-coauthor
1210|1211|0.333333|occasional-coauthor
1210|1212|0.333333|occasional-coauthor
1211|1212|0.333333|occasional-coauthor
1214|1215|0.25|occasional-coauthor
1214|1216|0.25|occasional-coauthor
1214|1217|0.25|occasional-coauthor
1215|1216|0.25|occasional-coauthor
1215|1217|0.25|occasional-coauthor
1216|1217|0.25|occasional-coauthor
1218|1219|1.0|primary-collaborator
1222|1223|0.5|frequent-coauthor
1222|1224|0.5|frequent-coauthor
1223|1224|0.5|frequent-coauthor
1225|1226|1.0|primary-collaborator
1225|1227|1.0|primary-collaborator
1225|1345|1.0|primary-collaborator
1228|1229|0.25|occasional-coauthor
1231|1232|1.0|primary-collaborator
1233|1234|0.5|frequent-coauthor
1235|1236|0.5|frequent-coauthor
1237|1238|1.0|primary-collaborator
1240|1241|1.0|primary-collaborator
1242|1243|1.0|primary-collaborator
1244|1245|0.25|occasional-coauthor
1244|1246|0.25|occasional-coauthor
1244|1247|0.25|occasional-coauthor
1245|1246|0.25|occasional-coauthor
1245|1247|0.25|occasional-coauthor
1246|1247|0.25|occasional-coauthor
1248|1249|1.0|primary-collaborator
1250|1251|0.5|frequent-coauthor
1252|1253|0.5|frequent-coauthor
1252|1254|1.5|primary-collaborator
1253|1254|0.5|frequent-coauthor
1256|1257|0.333333|occasional-coauthor
1258|1259|1.0|primary-collaborator
1260|1261|0.5|frequent-coauthor
1260|1262|0.5|frequent-coauthor
1261|1262|0.5|frequent-coauthor
1264|1265|0.333333|occasional-coauthor
1264|1266|0.333333|occasional-coauthor
1264|1267|0.333333|occasional-coauthor
1265|1266|0.333333|occasional-coauthor
1265|1267|0.333333|occasional-coauthor
1266|1267|0.333333|occasional-coauthor
1271|1272|0.5|frequent-coauthor
1273|1274|0.75|frequent-coauthor
1273|1275|0.25|occasional-coauthor
1273|1276|0.25|occasional-coauthor
1274|1275|0.25|occasional-coauthor
1274|1276|0.25|occasional-coauthor
1275|1276|0.25|occasional-coauthor
1279|1280|0.333333|occasional-coauthor
1279|1281|0.333333|occasional-coauthor
1280|1281|0.333333|occasional-coauthor
1282|1283|0.333333|occasional-coauthor
1286|1287|0.25|occasional-coauthor
1286|1288|0.25|occasional-coauthor
1286|1289|0.25|occasional-coauthor
1286|1290|0.25|occasional-coauthor
1286|1364|0.25|occasional-coauthor
1286|1365|0.25|occasional-coauthor
1286|1366|0.25|occasional-coauthor
1286|1367|0.25|occasional-coauthor
1287|1288|0.25|occasional-coauthor
1287|1289|0.25|occasional-coauthor
1287|1290|0.25|occasional-coauthor
1288|1289|0.25|occasional-coauthor
1288|1290|0.25|occasional-coauthor
1289|1290|0.25|occasional-coauthor
1292|1293|0.5|frequent-coauthor
1292|1294|0.5|frequent-coauthor
1293|1294|0.5|frequent-coauthor
1294|1377|0.5|frequent-coauthor
1294|1378|0.5|frequent-coauthor
1298|1299|1.0|primary-collaborator
1303|1304|0.5|frequent-coauthor
1306|1307|0.2|cross-discipline
1306|1308|0.2|conference-collaborator
1306|1309|0.2|cross-discipline
1307|1308|0.2|cross-discipline
1307|1309|0.2|conference-collaborator
1308|1309|0.2|cross-discipline
1310|1311|1.0|primary-collaborator
1312|1313|0.25|occasional-coauthor
1312|1314|0.25|occasional-coauthor
1312|1315|0.25|occasional-coauthor
1312|1316|0.25|occasional-coauthor
1313|1314|0.25|occasional-coauthor
1313|1315|0.25|occasional-coauthor
1313|1316|0.25|occasional-coauthor
1314|1315|0.25|occasional-coauthor
1314|1316|0.25|occasional-coauthor
1315|1316|0.25|occasional-coauthor
1315|1468|0.25|occasional-coauthor
1315|1469|0.25|occasional-coauthor
1315|1470|0.25|occasional-coauthor
1320|1321|1.0|primary-collaborator
1323|1324|0.5|frequent-coauthor
1323|1325|0.5|frequent-coauthor
1324|1325|0.5|frequent-coauthor
1326|1327|1.0|primary-collaborator
1328|1329|1.0|primary-collaborator
1331|1332|0.5|frequent-coauthor
1331|1333|0.5|frequent-coauthor
1332|1333|0.5|frequent-coauthor
1335|1336|0.333333|occasional-coauthor
1335|1337|0.333333|occasional-coauthor
1335|1338|0.333333|occasional-coauthor
1336|1337|0.333333|occasional-coauthor
1336|1338|0.333333|occasional-coauthor
1336|1419|1.0|primary-collaborator
1337|1338|0.333333|occasional-coauthor
1343|1344|0.5|frequent-coauthor
1347|1348|0.5|frequent-coauthor
1349|1350|0.25|occasional-coauthor
1349|1351|0.25|occasional-coauthor
1349|1352|0.25|occasional-coauthor
1350|1351|0.25|occasional-coauthor
1350|1352|0.25|occasional-coauthor
1351|1352|0.25|occasional-coauthor
1354|1355|1.0|primary-collaborator
1356|1357|1.0|primary-collaborator
1356|1358|1.0|primary-collaborator
1356|1359|1.0|primary-collaborator
1357|1358|2.33333|primary-collaborator
1357|1411|0.333333|occasional-coauthor
1358|1411|0.333333|occasional-coauthor
1360|1453|1.0|primary-collaborator
1361|1362|0.333333|occasional-coauthor
1364|1365|0.25|occasional-coauthor
1364|1366|0.25|occasional-coauthor
1364|1367|0.25|occasional-coauthor
1365|1366|0.25|occasional-coauthor
1365|1367|0.25|occasional-coauthor
1366|1367|0.25|occasional-coauthor
1368|1369|0.2|cross-discipline
1370|1371|1.0|primary-collaborator
1372|1373|1.0|primary-collaborator
1374|1375|0.5|frequent-coauthor
1374|1376|0.5|frequent-coauthor
1375|1376|0.5|frequent-coauthor
1377|1378|0.5|frequent-coauthor
1384|1385|0.5|frequent-coauthor
1386|1387|1.0|primary-collaborator
1390|1391|0.5|frequent-coauthor
1390|1392|0.5|frequent-coauthor
1391|1392|0.5|frequent-coauthor
1394|1395|0.142857|cross-discipline
1394|1396|0.142857|conference-collaborator
1394|1397|0.142857|cross-discipline
1395|1396|0.142857|cross-discipline
1395|1397|0.142857|conference-collaborator
1396|1397|0.142857|cross-discipline
1399|1400|0.25|occasional-coauthor
1399|1401|0.25|occasional-coauthor
1399|1402|0.25|occasional-coauthor
1399|1403|0.25|occasional-coauthor
1400|1401|0.25|occasional-coauthor
1400|1402|0.25|occasional-coauthor
1400|1403|0.25|occasional-coauthor
1401|1402|0.25|occasional-coauthor
1401|1403|0.25|occasional-coauthor
1402|1403|0.25|occasional-coauthor
1404|1405|0.166667|cross-discipline
1404|1406|0.166667|conference-collaborator
1404|1407|0.166667|cross-discipline
1404|1408|0.166667|conference-collaborator
1405|1406|0.166667|cross-discipline
1405|1407|0.166667|conference-collaborator
1405|1408|0.166667|cross-discipline
1406|1407|0.166667|cross-discipline
1406|1408|0.166667|conference-collaborator
1407|1408|0.166667|cross-discipline
1409|1410|0.5|frequent-coauthor
1413|1414|0.25|occasional-coauthor
1413|1415|0.25|occasional-coauthor
1414|1415|0.25|occasional-coauthor
1416|1417|0.333333|occasional-coauthor
1420|1421|0.333333|occasional-coauthor
1420|1422|0.333333|occasional-coauthor
1420|1423|0.333333|occasional-coauthor
1421|1422|0.333333|occasional-coauthor
1421|1423|0.333333|occasional-coauthor
1422|1423|0.333333|occasional-coauthor
1424|1425|0.5|frequent-coauthor
1426|1427|0.5|frequent-coauthor
1426|1428|0.5|frequent-coauthor
1427|1428|0.5|frequent-coauthor
1429|1430|0.385965|occasional-coauthor
1429|1431|0.385965|occasional-coauthor
1429|1432|0.0526316|cross-discipline
1429|1433|0.0526316|conference-collaborator
1429|1434|0.0526316|cross-discipline
1429|1435|0.0526316|conference-collaborator
1429|1436|0.0526316|cross-discipline
1429|1437|0.0526316|conference-collaborator
1429|1438|0.0526316|cross-discipline
1429|1439|0.0526316|conference-collaborator
1429|1440|0.0526316|cross-discipline
1429|1441|0.0526316|conference-collaborator
1429|1442|0.0526316|cross-discipline
1429|1443|0.0526316|conference-collaborator
1429|1444|0.0526316|cross-discipline
1429|1445|0.0526316|conference-collaborator
1429|1446|0.0526316|cross-discipline
1429|1447|0.0526316|conference-collaborator
1429|1448|0.333333|occasional-coauthor
1430|1431|0.385965|occasional-coauthor
1430|1432|0.0526316|conference-collaborator
1430|1433|0.0526316|cross-discipline
1430|1434|0.0526316|conference-collaborator
1430|1435|0.0526316|cross-discipline
1430|1436|0.0526316|conference-collaborator
1430|1437|0.0526316|cross-discipline
1430|1438|0.0526316|conference-collaborator
1430|1439|0.0526316|cross-discipline
1430|1440|0.0526316|conference-collaborator
1430|1441|0.0526316|cross-discipline
1430|1442|0.0526316|conference-collaborator
1430|1443|0.0526316|cross-discipline
1430|1444|0.0526316|conference-collaborator
1430|1445|0.0526316|cross-discipline
1430|1446|0.0526316|conference-collaborator
1430|1447|0.0526316|cross-discipline
1430|1448|0.333333|occasional-coauthor
1431|1432|0.0526316|cross-discipline
1431|1433|0.0526316|conference-collaborator
1431|1434|0.0526316|cross-discipline
1431|1435|0.0526316|conference-collaborator
1431|1436|0.0526316|cross-discipline
1431|1437|0.0526316|conference-collaborator
1431|1438|0.0526316|cross-discipline
1431|1439|0.0526316|conference-collaborator
1431|1440|0.0526316|cross-discipline
1431|1441|0.0526316|conference-collaborator
1431|1442|0.0526316|cross-discipline
1431|1443|0.0526316|conference-collaborator
1431|1444|0.0526316|cross-discipline
1431|1445|0.0526316|conference-collaborator
1431|1446|0.0526316|cross-discipline
1431|1447|0.0526316|conference-collaborator
1431|1448|0.333333|occasional-coauthor
1432|1433|0.0526316|cross-discipline
1432|1434|0.0526316|conference-collaborator
1432|1435|0.0526316|cross-discipline
1432|1436|0.0526316|conference-collaborator
1432|1437|0.0526316|cross-discipline
1432|1438|0.0526316|conference-collaborator
1432|1439|0.0526316|cross-discipline
1432|1440|0.0526316|conference-collaborator
1432|1441|0.0526316|cross-discipline
1432|1442|0.0526316|conference-collaborator
1432|1443|0.0526316|cross-discipline
1432|1444|0.0526316|conference-collaborator
1432|1445|0.0526316|cross-discipline
1432|1446|0.0526316|conference-collaborator
1432|1447|0.0526316|cross-discipline
1433|1434|0.0526316|cross-discipline
1433|1435|0.0526316|conference-collaborator
1433|1436|0.0526316|cross-discipline
1433|1437|0.0526316|conference-collaborator
1433|1438|0.0526316|cross-discipline
1433|1439|0.0526316|conference-collaborator
1433|1440|0.0526316|cross-discipline
1433|1441|0.0526316|conference-collaborator
1433|1442|0.0526316|cross-discipline
1433|1443|0.0526316|conference-collaborator
1433|1444|0.0526316|cross-discipline
1433|1445|0.0526316|conference-collaborator
1433|1446|0.0526316|cross-discipline
1433|1447|0.0526316|conference-collaborator
1434|1435|0.0526316|cross-discipline
1434|1436|0.0526316|conference-collaborator
1434|1437|0.0526316|cross-discipline
1434|1438|0.0526316|conference-collaborator
1434|1439|0.0526316|cross-discipline
1434|1440|0.0526316|conference-collaborator
1434|1441|0.0526316|cross-discipline
1434|1442|0.0526316|conference-collaborator
1434|1443|0.0526316|cross-discipline
1434|1444|0.0526316|conference-collaborator
1434|1445|0.0526316|cross-discipline
1434|1446|0.0526316|conference-collaborator
1434|1447|0.0526316|cross-discipline
1435|1436|0.0526316|cross-discipline
1435|1437|0.0526316|conference-collaborator
1435|1438|0.0526316|cross-discipline
1435|1439|0.0526316|conference-collaborator
1435|1440|0.0526316|cross-discipline
1435|1441|0.0526316|conference-collaborator
1435|1442|0.0526316|cross-discipline
1435|1443|0.0526316|conference-collaborator
1435|1444|0.0526316|cross-discipline
1435|1445|0.0526316|conference-collaborator
1435|1446|0.0526316|cross-discipline
1435|1447|0.0526316|conference-collaborator
1436|1437|0.0526316|cross-discipline
1436|1438|0.0526316|conference-collaborator
1436|1439|0.0526316|cross-discipline
1436|1440|0.0526316|conference-collaborator
1436|1441|0.0526316|cross-discipline
1436|1442|0.0526316|conference-collaborator
1436|1443|0.0526316|cross-discipline
1436|1444|0.0526316|conference-collaborator
1436|1445|0.0526316|cross-discipline
1436|1446|0.0526316|conference-collaborator
1436|1447|0.0526316|cross-discipline
1437|1438|0.0526316|cross-discipline
1437|1439|0.0526316|conference-collaborator
1437|1440|0.0526316|cross-discipline
1437|1441|0.0526316|conference-collaborator
1437|1442|0.0526316|cross-discipline
1437|1443|0.0526316|conference-collaborator
1437|1444|0.0526316|cross-discipline
1437|1445|0.0526316|conference-collaborator
1437|1446|0.0526316|cross-discipline
1437|1447|0.0526316|conference-collaborator
1438|1439|0.0526316|cross-discipline
1438|1440|0.0526316|conference-collaborator
1438|1441|0.0526316|cross-discipline
1438|1442|0.0526316|conference-collaborator
1438|1443|0.0526316|cross-discipline
1438|1444|0.0526316|conference-collaborator
1438|1445|0.0526316|cross-discipline
1438|1446|0.0526316|conference-collaborator
1438|1447|0.0526316|cross-discipline
1439|1440|0.0526316|cross-discipline
1439|1441|0.0526316|conference-collaborator
1439|1442|0.0526316|cross-discipline
1439|1443|0.0526316|conference-collaborator
1439|1444|0.0526316|cross-discipline
1439|1445|0.0526316|conference-collaborator
1439|1446|0.0526316|cross-discipline
1439|1447|0.0526316|conference-collaborator
1440|1441|0.0526316|cross-discipline
1440|1442|0.0526316|conference-collaborator
1440|1443|0.0526316|cross-discipline
1440|1444|0.0526316|conference-collaborator
1440|1445|0.0526316|cross-discipline
1440|1446|0.0526316|conference-collaborator
1440|1447|0.0526316|cross-discipline
1441|1442|0.0526316|cross-discipline
1441|1443|0.0526316|conference-collaborator
1441|1444|0.0526316|cross-discipline
1441|1445|0.0526316|conference-collaborator
1441|1446|0.0526316|cross-discipline
1441|1447|0.0526316|conference-collaborator
1442|1443|0.0526316|cross-discipline
1442|1444|0.0526316|conference-collaborator
1442|1445|0.0526316|cross-discipline
1442|1446|0.0526316|conference-collaborator
1442|1447|0.0526316|cross-discipline
1443|1444|0.0526316|cross-discipline
1443|1445|0.0526316|conference-collaborator
1443|1446|0.0526316|cross-discipline
1443|1447|0.0526316|conference-collaborator
1444|1445|0.0526316|cross-discipline
1444|1446|0.0526316|conference-collaborator
1444|1447|0.0526316|cross-discipline
1445|1446|0.0526316|cross-discipline
1445|1447|0.0526316|conference-collaborator
1446|1447|0.0526316|cross-discipline
1449|1450|1.0|primary-collaborator
1456|1457|0.333333|occasional-coauthor
1456|1458|0.333333|occasional-coauthor
1456|1459|0.333333|occasional-coauthor
1457|1458|0.333333|occasional-coauthor
1457|1459|0.333333|occasional-coauthor
1458|1459|0.333333|occasional-coauthor
1464|1465|0.2|cross-discipline
1464|1466|0.2|conference-collaborator
1464|1467|0.2|cross-discipline
1465|1466|0.2|cross-discipline
1465|1467|0.2|conference-collaborator
1466|1467|0.2|cross-discipline
1468|1469|0.25|occasional-coauthor
1468|1470|0.25|occasional-coauthor
1469|1470|0.25|occasional-coauthor
1471|1472|0.5|frequent-coauthor
1471|1473|0.5|frequent-coauthor
1472|1473|0.5|frequent-coauthor
1474|1475|0.5|frequent-coauthor
1474|1476|0.5|frequent-coauthor
1475|1476|0.5|frequent-coauthor
1477|1478|0.5|frequent-coauthor
1479|1480|1.0|primary-collaborator
1481|1482|0.5|frequent-coauthor
1483|1484|0.5|frequent-coauthor
1483|1485|0.5|frequent-coauthor
1484|1485|0.5|frequent-coauthor
1486|1487|1.0|primary-collaborator
1488|1489|0.5|frequent-coauthor
1491|1492|1.0|primary-collaborator
1491|1493|0.25|occasional-coauthor
1491|1540|0.25|occasional-coauthor
1491|1541|0.25|occasional-coauthor
